id,created_at,favorites,retweets,retweeted,source,text
1334843869272399872,2020-12-04 12:55:53,9,10,False,b'Twitter Web App',b'Help us prevent Covid creating a lost generation of young people: launching the Guardian and Observer charity appeal https://t.co/3qR2t0n4PH'
1320783345094197253,2020-10-26 17:44:23,35,5,False,b'Twitter Web App',b'I was very sorry to hear of the death of our former Guardian colleague Kevin McCarra; he was an excellent writer and a very nice man. @jonawils has written a lovely tribute here: https://t.co/DDVfBIPTEg'
1315379177558859776,2020-10-11 19:50:09,2,0,False,b'Twitter Web App',"b""@dondee_don @gbgandad I'm honoured by your tweet Don! Hope you're very well."""
1313055360169783296,2020-10-05 09:56:07,0,14,False,b'Twitter Web App',b'RT @dpcarrington: @guardian @KathViner \xe2\x80\x9cWithout the work of the @Guardian the delivery of the Paris agreement would have been far harder or\xe2\x80\xa6'
1313040600954961923,2020-10-05 08:57:29,246,87,False,b'Twitter Web App',"b""The Guardian's climate promise: we will keep raising the alarm. Our 2020 environment pledge https://t.co/bfM5eyuvBU"""
1301928391411675136,2020-09-04 17:01:31,0,782,False,b'Twitter Web App',b'RT @MarcusRashford: Aka the superheroes... https://t.co/BPpg7uojmL'
1287797505124704257,2020-07-27 17:10:25,42,22,False,b'Twitter Web App',"b""RIP to the great Paulette Wilson, a brave and lovely woman who shared her shocking story with the Guardian and blew apart the government's hostile environment policy. A 'precious gem' indeed\nhttps://t.co/EwbfTnq6N9"""
1283025169339109383,2020-07-14 13:06:52,27,11,False,b'Twitter for iPhone',b'UK health minister did not see 2017 pandemic report until Guardian story https://t.co/7aaKQGK5lx'
1281871273992368129,2020-07-11 08:41:42,107,16,False,b'Twitter for iPhone',"b'Terrible news of the death of our Guardian colleague Jo Tuckman, who reported from Mexico for many years and has died at the age of 53. She was both fearless and sensitive as a reporter, a rare combination. RIP Jo  https://t.co/hcdT4782yg'"
1281858831824367616,2020-07-11 07:52:15,0,22,False,b'Twitter for iPhone',"b""RT @josephharker: FREE in today's Guardian newspaper: \nPart 1 of a Black History wallchart detailing 2,000 years of momentous events\n\n(and\xe2\x80\xa6"""
1268636263881506821,2020-06-04 20:10:30,0,32,False,b'Twitter for iPhone',"b'RT @PaulLewis: \xe2\x80\x9cThis is a shocking example of research misconduct in the middle of a global health emergency,\xe2\x80\x9d says Lancet editor \xe2\x81\xa6@richard\xe2\x80\xa6'"
1267477692875751425,2020-06-01 15:26:45,412,62,False,b'Twitter for iPhone',b'Top three exclusives are all Guardian stories \xf0\x9f\x92\xaa https://t.co/7jHC6njNUN'
1265945506183864323,2020-05-28 09:58:23,17,10,False,b'Twitter Web Client',b'\xe2\x80\x98So much living to do\xe2\x80\x99: stories of the UK\xe2\x80\x99s coronavirus victims https://t.co/s7G1M8Yrwn'
1264610835403546625,2020-05-24 17:34:53,900,303,False,b'Twitter Web Client',"b""Ever get the feeling you've been cheated? https://t.co/xCIf03LSPf"""
